Question Number,Original Chunk ID,Top-k Chunks Used,Question,Generated Answer,Correct Chunk in Top-k
53,Chunk_26,chunk_12; chunk_40; chunk_7; chunk_39; chunk_16; chunk_38; chunk_14; chunk_34; chunk_33; chunk_36,Are employees reimbursed for expenses incurred while completing work-related tasks away from their usual work location?,"Yes, employees are reimbursed for expenses incurred while completing work-related tasks away from their usual work location. 

Here's how the provided text supports this:

* **§ Entitlement to Travel Expense Reimbursement:** This section outlines the general principle of cost-effectiveness for determining starting and ending points of ""official trips.""
* **§ Scope:** This section explicitly states that travel expense reimbursement *includes* things like:
    * Reimbursement of travel and flight costs
    * Mileage allowance
    * Per diem allowance for official trips
    * Necessary additional expenses on official errands
    * Accommodation allowance
    * Expense and lump sum reimbursement
    * Reimbursement of other costs 

These all point to covering costs associated with being away from one’s usual work location to perform official duties. Additionally, several sections detail reimbursements in *special cases* of travel, further reinforcing the overall principle of expense coverage for work-related travel.",No
54,Chunk_26,chunk_26; chunk_24; chunk_35; chunk_27; chunk_25; chunk_46; chunk_70; chunk_48; chunk_55; chunk_45,Under what condition can an official errand be covered by per diem allowance?,"According to the State Travel Expense Act (LRKG) § C Per Diem Allowance, for official errands lasting **more than eight hours**, the necessary documented expenses for meals shall be reimbursed up to the amount of the per diem allowance applicable for an official trip.",Yes
55,Chunk_26,chunk_46; chunk_25; chunk_26; chunk_35; chunk_24; chunk_70; chunk_48; chunk_45; chunk_27; chunk_14,When is per diem authorized for official travel?,"Here's a breakdown of when per diem is authorized for official travel, based solely on the provided text:

*   **General Rule:** For each full calendar day of an official trip, a per diem allowance is granted to compensate for additional expenses for meals. (§ C)
*   **Shorter Trips:** For official trips lasting less than one full calendar day, per diem is granted on the day of departure and return if the duration is more than 6 hours (G euros) or more than 9 hours (euros). (§ C)
*   **Official Errands:** For official errands lasting more than eight hours, documented meal expenses are reimbursed up to the amount of the per diem allowance applicable for an official trip. (§ C)
*   **Trips Abroad:** Per diem and accommodation allowances are granted for the country the official traveler last reaches before midnight local time. If domestic territory is reached last before midnight, foreign per diem is granted for the country of the last business location abroad. (§ Official Trips Abroad)
*   **Transfers/Secondments:** Per diem is granted for the period until arrival at the new place of work during a transfer or secondment. (§ Determination of the Travel Expense Reimbursement in Special Cases C)
*   **Longer Stays Abroad:** For stays at the same foreign business location longer than 7 days, the per diem is reduced by 20% from the 8th day onward. (§ Official Trips Abroad)
*   **Following a Separation Allowance:** Per diem is granted until the end of the day of arrival if, from the following day onward, a separation allowance for staying away is received. (§ Determination of the Travel Expense Reimbursement in Special Cases C)",Yes
56,Chunk_26,chunk_35; chunk_26; chunk_24; chunk_27; chunk_25; chunk_55; chunk_7; chunk_48; chunk_16; chunk_36,What determines eligibility for per diem reimbursement on work-related trips?,"Eligibility for per diem reimbursement on work-related trips is determined by several factors, according to the provided text:

*   **Official Trips:** A per diem allowance is granted for each full calendar day of an *official trip* to compensate for additional expenses for meals (§ C).
*   **Duration:** The amount of the per diem varies depending on the trip's duration. For trips lasting less than a full calendar day, it depends on whether the duration exceeds 6 or 8 hours (§ C).
*   **Transfer/Secondment:** For trips related to a transfer, secondment, or termination of a secondment, the per diem is granted until arrival at the new place of work (§ C).
*   **Official Errands:** For official errands lasting more than eight hours, documented meal expenses are reimbursed *up to* the amount of the applicable per diem allowance (§ C).
*   **Complimentary Meals:** The per diem is reduced if complimentary meals are received, with specific percentages withheld for breakfast, lunch, and dinner (§ C). This reduction also applies if meals are provided by a third party or if the traveler doesn’t partake in complimentary meals without justification.
*   **Foreign Travel:** For stays at the same foreign business location exceeding 3 days, the foreign per diem is reduced by 20% from the 4th day onward (§ ).
*   **Secondary Activity:** For trips undertaken for a secondary activity at the request of the authority, reimbursement is only granted to the extent another body doesn’t already cover it (§ ).
*   **Education/Training:** For trips partially in the official interest (education/training), reimbursement is possible with consent, but may be limited to 80% for certain officials (§ ).",Yes
57,Chunk_26,chunk_24; chunk_27; chunk_46; chunk_26; chunk_25; chunk_70; chunk_35; chunk_55; chunk_48; chunk_75,What are the rules regarding per diem and official business?,"Here's a breakdown of the rules regarding per diem and official business, based solely on the provided text:

**1. Basic Per Diem Allowance (§ C):**

*   A full calendar day of an official trip grants a per diem to cover meal expenses (the specific amount in euros is not stated, only that it *is* granted).
*   For trips less than a full day, the per diem is different on departure/return days:
    *   More than X hours: G euros
    *   More than Y hours: Z euros (X, Y, G, and Z are not defined in the text)

**2. Complimentary/Provided Meals (§ C):**

*   If meals are complimentary during official duties, or provided and included in other reimbursable expenses (travel, flight, accommodation), a percentage of the per diem is withheld:
    *   Breakfast: X%
    *   Lunch & Dinner: Y% each (X and Y are not defined in the text)
*   This withholding *also* applies if the traveler declines complimentary meals without a valid reason.

**3. Official Trips Abroad (§ & § ):**

*   Per diem and accommodation are based on the country reached *before midnight local time*.
*   If a domestic location is reached last before midnight during a foreign trip, the foreign per diem applies to the last foreign business location.
*   For stays longer than N days at the same foreign location (N is not defined in the text):
    *   Per diem is reduced by M% from the (N+1)th day onward (M is not defined in the text).
    *   Accommodation allowance switches from a lump sum to reimbursement of documented costs from the (N+1)th day onward.

**4. Official Errands (§ C):**

*   No per diem for errands lasting eight hours or less.
*   For errands lasting *more than* eight hours, documented meal expenses are reimbursed *up to* the amount of the standard per diem for a full trip.

**5. Trip Duration (§ C):**

*   Trip duration is calculated from departure/arrival at the traveler’s residence (or nearest to official premises if multiple residences exist).

**6. Transfers/Secondments (§ ):**

*   Per diem is granted until arrival at the new place of work.
*   If a separation allowance begins the day after arrival, per diem is granted until the end of the arrival day, *plus* an accommodation allowance.

**7. General Changes & Explanations (Explanatory Memoranda):**

*   The Act aims to modernize travel expense regulations and align with tax laws.
*   A minimum duration of *more than* eight hours is now required to claim per diem (previously exactly eight hours).
*   Breakfast is now factored into the per diem by withholding X% (the percentage is mentioned elsewhere in the text).



**Important Note:** The text frequently refers to specific amounts (euros, percentages, number of days) using variables (X, Y, G, N, M, Z) that are *not defined* within the provided context. Therefore, a complete understanding of the rules requires access to the full State Travel Expense Act.",Yes
58,Chunk_27,chunk_27; chunk_26; chunk_75; chunk_24; chunk_55; chunk_35; chunk_31; chunk_25; chunk_48; chunk_70,What is the percentage withheld from the entitled per diem allowance in case I receive complimentary meals?,"According to State Travel Expense Act (LRKG) § C Per Diem Allowance (), the following percentages are withheld from the per diem allowance if official travelers receive complimentary meals:

*   **Breakfast:** percent
*   **Lunch:** percent
*   **Dinner:** percent

Additionally, Explanatory Memorandum B states that breakfast as a meal component shall have **percent** of the full per diem withheld.",Yes
59,Chunk_27,chunk_27; chunk_75; chunk_26; chunk_55; chunk_57; chunk_24; chunk_31; chunk_2; chunk_29; chunk_74,How is my daily allowance reduced when meals are provided for free?,"According to State Travel Expense Act (LRKG) § C Per Diem Allowance (), if official travelers receive complimentary meals, a percentage of the per diem is withheld. Specifically:

*   **Breakfast:** percent of the per diem is withheld.
*   **Lunch & Dinner:** percent each is withheld for a full calendar day.

This withholding also applies if a third party provides the meals and the cost is included in other reimbursable expenses, *or* if the traveler doesn’t take the complimentary meals without a compelling reason.

Furthermore, Explanatory Memorandum B clarifies that breakfast is now specifically accounted for by withholding percent of the full per diem, as the previous regulation regarding breakfast included in accommodation costs is no longer in effect.",Yes
60,Chunk_28,chunk_28; chunk_74; chunk_35; chunk_48; chunk_26; chunk_27; chunk_55; chunk_75; chunk_25; chunk_24,What is the sum received for a necessary overnight stay?,"According to the State Travel Expense Act (LRKG) § Accommodation Allowance, a lump sum of **euros domestically and euros abroad** is received for a necessary overnight stay.",Yes
61,Chunk_28,chunk_28; chunk_74; chunk_29; chunk_55; chunk_57; chunk_26; chunk_31; chunk_41; chunk_7; chunk_48,How much money is provided to cover the cost of required overnight accommodations?,"According to the State Travel Expense Act (LRKG) § Accommodation Allowance (), official travelers receive a lump sum of euros domestically and euros abroad for a necessary overnight stay. However, higher accommodation costs shall be reimbursed to the necessary extent, as determined by an administrative regulation.

Additionally, for stays abroad lasting longer than 3 days, the lump sum accommodation allowance is replaced with reimbursement of necessary documented accommodation costs from the 4th day onward (§ Official Trips Abroad()).

For extended stays at the business location (e.g., due to illness or secondment), actual necessary accommodation costs are reimbursed (§ Expense and Lump Sum Reimbursement() and § Determination of the Travel Expense Reimbursement in Special Cases()).",Yes
62,Chunk_30,chunk_30; chunk_48; chunk_46; chunk_25; chunk_70; chunk_74; chunk_47; chunk_9; chunk_35; chunk_14,What happens when the stay at the same external business location lasts longer than seven days?,"According to State Travel Expense Act (LRKG) §, if the stay at the same external business location lasts longer than seven days, from the eighth day onward the same reimbursement is granted as would be provided in the case of a secondment. All days between the day of arrival and the day of departure are counted as days of stay.",Yes
63,Chunk_30,chunk_30; chunk_70; chunk_14; chunk_48; chunk_8; chunk_55; chunk_2; chunk_47; chunk_25; chunk_64,Could you clarify the implications of a business trip exceeding a week in duration?,"According to **State Travel Expense Act (LRKG) §**, if a stay at the same external business location lasts longer than seven days, from the eighth day onward the same reimbursement is granted as would be provided in the case of a secondment. 

Additionally, the **Explanatory Memorandum A** states that for longer official trips and secondments, instead of a lump-sum compensation, the actual necessary accommodation costs and, for the first three months, a lump sum to compensate for additional meal expenses shall be reimbursed.

Finally, regarding foreign trips (**State Travel Expense Act (LRKG) §**), if the stay at the same foreign business location (excluding departure and return days) lasts longer than days, the foreign per diem is reduced by percent from the th day onward, with potential for waiver by authorities and a shift to documented accommodation cost reimbursement from the th day onward.",Yes
64,Chunk_31,chunk_55; chunk_26; chunk_27; chunk_2; chunk_31; chunk_28; chunk_24; chunk_7; chunk_35; chunk_57,"For official travel, when would I receive a single expense allowance instead of the usual separate payments for meals and hotels?","According to State Travel Expense Act (LRKG) § U Expense and Lump Sum Reimbursement, an expense allowance is granted “to official travelers, for whom generally lower expenses for meals and accommodation are incurred…in lieu of per diem, accommodation allowance, and reimbursement of expenses under § C.” 

Therefore, you would receive a single expense allowance instead of separate payments for meals and hotels if the authorities determine you generally have lower expenses for those items.",Yes
65,Chunk_31,chunk_50; chunk_81; chunk_44; chunk_66; chunk_59; chunk_45; chunk_58; chunk_60; chunk_80; chunk_85,Here's a paraphrase of your question,"Please provide the question. I need the question to be able to answer it using only the provided context. 

I am ready when you are! Just paste the question here.",No
66,Chunk_31,chunk_55; chunk_31; chunk_7; chunk_2; chunk_57; chunk_26; chunk_40; chunk_18; chunk_13; chunk_16,"Under what circumstances during work travel would I get one payment to cover all costs, rather than being reimbursed individually for things like food and lodging?","According to the provided texts, you would get one payment to cover all costs – an “expense allowance” – instead of individual reimbursements for meals, accommodation, and other expenses **if** you are an official traveler for whom generally lower expenses for meals and accommodation are incurred. 

This is determined by “the highest competent authority or its authorized subordinate authority” and corresponds to your “necessary expenses.” (See: State Travel Expense Act (LRKG) § U Expense and Lump Sum Reimbursement).",Yes
67,Chunk_32,chunk_32; chunk_7; chunk_31; chunk_35; chunk_40; chunk_14; chunk_37; chunk_55; chunk_38; chunk_16,When is a lump sum reimbursement granted instead of the travel expense reimbursement?,"According to the State Travel Expense Act (LRKG) § , a lump sum reimbursement is granted in lieu of travel expense reimbursement or individual components thereof for **regular or similar official trips**, as determined by the highest competent authority or its authorized subordinate authority, based on the **average of the individual reimbursements** otherwise incurred in a certain period.

Additionally, § states that official travelers, for whom **generally lower expenses for meals and accommodation are incurred**, may be compensated by an expense allowance (a type of lump sum) in lieu of per diem, accommodation allowance, and reimbursement of expenses under § .",Yes
68,Chunk_32,chunk_50; chunk_81; chunk_44; chunk_66; chunk_59; chunk_45; chunk_58; chunk_60; chunk_80; chunk_85,Here's a paraphrase of your question,"Please provide the question. I need the question to be able to answer it using only the provided context. 

I am ready when you are! Just paste the question here.",No
69,Chunk_32,chunk_2; chunk_55; chunk_7; chunk_5; chunk_13; chunk_40; chunk_37; chunk_31; chunk_18; chunk_4,"Under what circumstances is a single payment used to cover travel costs, rather than standard expense reporting?","According to the State Travel Expense Act (LRKG) § U (Expense and Lump Sum Reimbursement), a single expense allowance is used *in lieu of* per diem, accommodation allowance, and reimbursement of expenses under § G for official travelers “for whom generally lower expenses for meals and accommodation are incurred.” This is determined by the highest competent authority or its authorized subordinate authority and corresponds to the necessary expenses. 

Essentially, if someone is expected to have significantly lower travel costs than the standard allowances cover, they can receive a single payment to cover those costs instead of submitting detailed expense reports for each item.",No
70,Chunk_33,chunk_80; chunk_33; chunk_36; chunk_55; chunk_7; chunk_2; chunk_40; chunk_31; chunk_6; chunk_18,What is considered incidental expenses?,"According to the provided text, incidental expenses are “Necessary expenses incurred for the conduct of official business that are not reimbursable under §§ to U” (LRKG § ) and “These costs are to be systematically declared as incidental expenses” (Explanatory Memorandum B).",Yes
71,Chunk_33,chunk_80; chunk_33; chunk_60; chunk_36; chunk_55; chunk_7; chunk_31; chunk_6; chunk_2; chunk_18,Could you please define what falls under the category of incidental expenses?,"According to the provided text, incidental expenses include:

*   **Necessary expenses incurred for the conduct of official business that are not reimbursable under §§ 7 to 14 LRKG.**
*   **Costs systematically declared as incidental expenses** (corresponding to previous § U BRKG).
*   **Necessary additional expenses on official errands** (§ 7G LRKG).
*   **Reimbursement of other costs** (§ 15 LRKG).",Yes
72,Chunk_34,chunk_34; chunk_14; chunk_39; chunk_40; chunk_16; chunk_7; chunk_37; chunk_36; chunk_38; chunk_18,"If my trip is canceled, will I get reimbursed for necessary pre-trip expenses?","Yes, if official trips are canceled for reasons not attributable to the official traveler, the necessary expenses incurred in preparation, which are eligible for reimbursement under this Act, shall be reimbursed (LRKG § C ()).",Yes
73,Chunk_34,chunk_50; chunk_81; chunk_44; chunk_66; chunk_59; chunk_45; chunk_58; chunk_60; chunk_80; chunk_85,Here's a paraphrase of your question,"Please provide the question. I need the question to be able to answer it using only the provided context. 

I am ready when you are! Just paste the question here.",No
74,Chunk_34,chunk_34; chunk_39; chunk_40; chunk_14; chunk_16; chunk_37; chunk_38; chunk_36; chunk_7; chunk_35,Will I be able to get my money back for expenses already incurred if my travel plans are called off?,"Yes, according to State Travel Expense Act (LRKG) § Reimbursement of Other Costs C (), if official trips are canceled for reasons not attributable to the official traveler, the necessary expenses incurred in preparation, which are eligible for reimbursement under this Act, **shall be reimbursed.**",Yes
75,Chunk_35,chunk_70; chunk_35; chunk_25; chunk_24; chunk_26; chunk_46; chunk_48; chunk_27; chunk_55; chunk_14,"In case of a transfer, secondment, or termination of a secondment, for how long is the per diem allowance granted?","According to State Travel Expense Act (LRKG) § C, the per diem allowance is granted for the period **until arrival at the new place of work**. It is granted until the end of the day of arrival if a separation allowance for staying away is received from the following day onward; in addition, an accommodation allowance is granted.",Yes
76,Chunk_35,chunk_35; chunk_30; chunk_49; chunk_14; chunk_25; chunk_24; chunk_48; chunk_26; chunk_74; chunk_76,"How long does the daily allowance continue to be paid when someone is transferred, moved on secondment, or their secondment ends?","According to LRKG § C, the per diem allowance is granted for the period *until arrival at the new place of work*. It is granted until the end of the day of arrival, *if* from the following day onward a separation allowance for staying away is received; in addition, an accommodation allowance is granted.",Yes
77,Chunk_35,chunk_70; chunk_26; chunk_25; chunk_24; chunk_35; chunk_46; chunk_27; chunk_48; chunk_30; chunk_55,How long is the per diem allowance provided for on the day of arrival at a new place of work?,"According to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases C (), the per diem allowance (§ G) is granted for the period **until arrival at the new place of work**. Furthermore, it states the per diem is granted **until the end of the day of arrival** if a separation allowance for staying away is received from the following day onward.",Yes
78,Chunk_35,chunk_12; chunk_35; chunk_7; chunk_30; chunk_38; chunk_14; chunk_40; chunk_37; chunk_49; chunk_26,What is the amount of daily expense reimbursement given when beginning a work assignment in a new location?,"According to State Travel Expense Act (LRKG) § C, for official trips on the occasion of a transfer, secondment, or termination of a secondment, the **per diem allowance** (§ G) is granted for the period until arrival at the new place of work. 

The per diem is granted until the end of the day of arrival, *if* from the following day onward a **separation allowance** for staying away is received; *in addition*, an **accommodation allowance** (§ ) is granted.

The exact *amount* of the per diem and separation allowances is not specified in the provided text; it states the Ministry of Finance shall issue a regulation governing the separation allowance and refers to per diem allowance (§ G) without detailing its value.",Yes
79,Chunk_37,chunk_37; chunk_16; chunk_40; chunk_7; chunk_39; chunk_34; chunk_2; chunk_36; chunk_55; chunk_38,Will the travel expense reimbursement cover a vacation or another trip if I combine it with an official trip?,"According to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases, if an official trip is combined with a vacation or another private trip, the travel expense reimbursement shall be calculated *as if only the official trip were undertaken*. However, this reimbursement shall not exceed the travel expense reimbursement resulting from the actual course of the trip.",Yes
80,Chunk_37,chunk_50; chunk_81; chunk_44; chunk_66; chunk_59; chunk_45; chunk_58; chunk_60; chunk_80; chunk_85,Here's a paraphrase of your question,"Please provide the question. I need the question to be able to answer it using only the provided context. 

I am ready when you are! Just paste the question here.",No
81,Chunk_37,chunk_7; chunk_37; chunk_40; chunk_34; chunk_16; chunk_2; chunk_55; chunk_36; chunk_33; chunk_31,"If a business trip is combined with personal travel, will expenses be reimbursed for the entire trip?","No, expenses will not be reimbursed for the entire trip. According to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases, if an official trip is combined with a vacation or another private trip, the travel expense reimbursement shall be calculated *as if only the official trip were undertaken*. Furthermore, the reimbursement shall not exceed what it would have been for the actual course of the trip.",Yes
82,Chunk_38,chunk_12; chunk_38; chunk_37; chunk_40; chunk_39; chunk_14; chunk_35; chunk_7; chunk_34; chunk_42,"In case an official trip commences or concludes at the vacation location, how will the travel expense reimbursement be calculated?","According to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases (), if it is ordered or approved that the official trip is to commence or conclude at the vacation location, the travel expense reimbursement shall, contrary to paragraph , be calculated based on the departure from or arrival at that location. Paragraph , sentence applies accordingly.",Yes
83,Chunk_38,chunk_12; chunk_8; chunk_2; chunk_30; chunk_39; chunk_40; chunk_37; chunk_55; chunk_38; chunk_7,How are travel costs handled when a business trip starts or ends at the same place as a personal vacation?,"According to § of the State Travel Expense Act (LRKG), if it is ordered or approved that the official trip is to commence or conclude at the vacation location, the travel expense reimbursement shall be calculated based on the departure from or arrival at that location, *contrary to paragraph 1*. Paragraph 2, sentence 2 applies accordingly.

Essentially, normally travel costs would be calculated from the official premises or residence, but if specifically directed to start/end at the vacation location, the reimbursement is calculated *from/to* that vacation location instead.",Yes
84,Chunk_39,chunk_39; chunk_14; chunk_12; chunk_34; chunk_40; chunk_38; chunk_16; chunk_37; chunk_35; chunk_36,"If the trip terminates early for official reasons, is the return journey to the official premises covered by travel expense reimbursement?","Yes, according to State Travel Expense Act (LRKG) § , if an official trip is terminated early for official reasons, the return journey from the vacation or stay location to the official premises shall be treated as an official trip for which travel expense reimbursement is granted.",Yes
85,Chunk_39,chunk_50; chunk_81; chunk_44; chunk_66; chunk_59; chunk_45; chunk_58; chunk_60; chunk_80; chunk_85,Here's a paraphrase of your question,"Please provide the question. I need the question to be able to answer it using only the provided context. 

I am ready when you are! Just paste the question here.",No
86,Chunk_39,chunk_14; chunk_40; chunk_39; chunk_34; chunk_36; chunk_7; chunk_16; chunk_37; chunk_55; chunk_2,Would travel expenses for the return trip be reimbursed if a trip is cut short due to work-related issues?,"Yes, travel expenses for the return trip would be reimbursed if a trip is cut short due to work-related issues. 

According to State Travel Expense Act (LRKG) § , ""If, for official reasons, the early termination of a vacation or another private trip is ordered, the return journey from the vacation or stay location to the official premises shall be treated as an official trip for which travel expense reimbursement is granted.""",Yes
87,Chunk_40,chunk_40; chunk_34; chunk_16; chunk_7; chunk_36; chunk_39; chunk_14; chunk_35; chunk_37; chunk_12,"If a trip is interrupted, are the expenses of persons accompanying me also reimbursed, or only my expenses?","According to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases, expenses of the official traveler **and any accompanying persons** that arise due to the interruption of a trip shall be reimbursed to an appropriate extent.",Yes
88,Chunk_40,chunk_2; chunk_48; chunk_57; chunk_55; chunk_18; chunk_12; chunk_20; chunk_13; chunk_41; chunk_7,"When a trip is cut short, does coverage extend to the costs of those traveling with me, or just my own?","The provided text does **not** contain information about whether travel expense coverage extends to costs for those traveling *with* you when a trip is cut short, or if it only covers your own expenses. It focuses solely on the expenses of the ""official traveler"" and doesn't address companion costs. 

Therefore, based on the context, we cannot answer the question.",No
89,Chunk_41,chunk_41; chunk_55; chunk_19; chunk_57; chunk_36; chunk_2; chunk_48; chunk_18; chunk_28; chunk_7,"If I get hospitalized during my official trip, will I have to cover the necessary expenses?","No, you will not have to cover the necessary expenses if you are hospitalized during your official trip. 

According to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases, if official travelers fall ill and are admitted to a hospital, the necessary expenses for accommodation at the business location shall be reimbursed for each full calendar day of the hospital stay.",Yes
90,Chunk_41,chunk_41; chunk_36; chunk_40; chunk_31; chunk_35; chunk_19; chunk_21; chunk_16; chunk_18; chunk_8,Who is financially responsible for hospital bills incurred while traveling for work?,"According to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases, if official travelers fall ill and are admitted to a hospital, the **necessary expenses for accommodation at the business location shall be reimbursed** for each full calendar day of the hospital stay.

The context does not state who pays the *hospital bills* themselves, only that accommodation costs are reimbursed.",Yes
91,Chunk_41,chunk_41; chunk_48; chunk_5; chunk_18; chunk_19; chunk_55; chunk_36; chunk_2; chunk_7; chunk_34,What happens with medical costs if I require hospitalization on a business trip?,"According to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases, if official travelers fall ill and are admitted to a hospital, the necessary expenses for accommodation at the business location shall be reimbursed for each full calendar day of the hospital stay.

The text *does not* state that medical costs themselves are reimbursed, only accommodation costs.",Yes
92,Chunk_41,chunk_41; chunk_7; chunk_48; chunk_19; chunk_2; chunk_35; chunk_1; chunk_55; chunk_40; chunk_13,Will my company/travel insurance cover hospitalization expenses during work travel?,"Yes, according to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases, if official travelers fall ill and are admitted to a hospital, the necessary expenses for accommodation at the business location shall be reimbursed for each full calendar day of the hospital stay.

The provided text does *not* mention company or travel insurance covering these expenses, only that the state will reimburse accommodation costs related to the hospitalization.",Yes
93,Chunk_42,chunk_12; chunk_16; chunk_42; chunk_40; chunk_39; chunk_38; chunk_37; chunk_13; chunk_34; chunk_7,Will journeys between the residence and the regular official premises be reimbursed?,"According to State Travel Expense Act (LRKG) § Determination of the Travel Expense Reimbursement in Special Cases (), journeys between the residence and the regular official premises undertaken for a **special official reason** may have their necessary travel costs reimbursed.",Yes
94,Chunk_42,chunk_50; chunk_81; chunk_44; chunk_66; chunk_59; chunk_45; chunk_58; chunk_60; chunk_80; chunk_85,Here's a paraphrase of your question,"Please provide the question. I need the question to be able to answer it using only the provided context. 

I am ready when you are! Just paste the question here.",No
95,Chunk_42,chunk_8; chunk_9; chunk_41; chunk_12; chunk_43; chunk_49; chunk_63; chunk_71; chunk_30; chunk_7,Is travel between an employee's home and their usual work location eligible for expense coverage?,"Based on the provided text, travel between an employee's home and their usual work location is **not generally** eligible for expense coverage under the State Travel Expense Act (LRKG). 

Here's why:

* **§ Official Trips and Errands:** Defines official trips as journeys *outside* the usual place of work. Official errands are defined as journeys conducted at the place of work or residence *outside* the official premises.
* **§ Entitlement to Travel Expense Reimbursement:** States the starting and ending points of an official trip are determined by cost-effectiveness, implying travel *to* a different location for work is what qualifies.
* **Explanatory Memorandum B regarding §:** Clarifies the definition of ""residence"" in travel expense law is intended to *avoid* reimbursing privately incurred high travel costs – meaning regular commutes are not the intention of the act.",No
96,Chunk_43,chunk_43; chunk_8; chunk_47; chunk_9; chunk_63; chunk_64; chunk_10; chunk_46; chunk_45; chunk_48,What is considered an official trip abroad?,"According to the State Travel Expense Act (LRKG), an official trip abroad is a trip **between the domestic territory and foreign countries as well as within foreign countries, with at least one business location located abroad.**",Yes
97,Chunk_43,chunk_43; chunk_8; chunk_64; chunk_47; chunk_9; chunk_63; chunk_71; chunk_2; chunk_10; chunk_83,Could you please define what qualifies as official international travel?,"According to the State Travel Expense Act (LRKG) § Official Trips Abroad, official international travel is defined as **trips between the domestic territory and foreign countries as well as within foreign countries, where at least one business location must be located abroad.**",Yes
98,Chunk_46,chunk_46; chunk_24; chunk_48; chunk_45; chunk_26; chunk_35; chunk_25; chunk_27; chunk_28; chunk_55,"For official trips abroad, which country will the per diem and accommodation allowance be granted for?","According to State Travel Expense Act (LRKG) § , the per diem and accommodation allowance shall be granted for the country that the official traveler last reaches before midnight local time. 

If, during an official trip abroad, the domestic territory is reached last before midnight, foreign per diem shall be granted for the country of the last business location abroad.",Yes
99,Chunk_46,chunk_46; chunk_48; chunk_45; chunk_55; chunk_2; chunk_24; chunk_63; chunk_28; chunk_25; chunk_57,Could you clarify which nation will have per diem and lodging expenses covered for official international travel?,"The per diem and accommodation allowance shall be granted for the country that the official traveler **last reaches before midnight local time**. If domestic territory is reached last before midnight during an official trip abroad, foreign per diem shall be granted for the country of the **last business location abroad**.",Yes
100,Chunk_46,chunk_46; chunk_24; chunk_25; chunk_48; chunk_26; chunk_35; chunk_27; chunk_45; chunk_70; chunk_47,"If I finish my work abroad and then fly home, arriving just before midnight, do I get the per diem rate for the visited country for that last day?","Yes, you would get the per diem rate for the visited country for that last day. 

According to **State Travel Expense Act (LRKG) § Official Trips Abroad**, the per diem and accommodation allowance shall be granted for the country that the official traveler last reaches before midnight local time. Since you arrive just before midnight, the per diem for the country you flew from will apply.",Yes
101,Chunk_46,chunk_46; chunk_47; chunk_48; chunk_35; chunk_30; chunk_24; chunk_26; chunk_55; chunk_74; chunk_2,"Are you asking whether you’d still receive the daily allowance for the country you were working in, even if your return flight lands very late on your last day there?","Yes, you would still receive the foreign per diem for the country you were working in, even if your return flight lands very late on your last day. 

According to **State Travel Expense Act (LRKG) § Official Trips Abroad ()**, the per diem and accommodation allowance are granted for the country the official traveler *last reaches before midnight local time*. This means if your flight lands before midnight, that country counts for per diem purposes, even if it’s your return day.",Yes
102,Chunk_47,chunk_47; chunk_64; chunk_43; chunk_46; chunk_30; chunk_25; chunk_45; chunk_12; chunk_2; chunk_8,"In case of air travel, when is the country considered to have been reached?","According to State Travel Expense Act (LRKG) § Official Trips Abroad (), a country is deemed reached at the time the airplane lands there.",Yes
103,Chunk_47,chunk_47; chunk_46; chunk_64; chunk_25; chunk_43; chunk_8; chunk_30; chunk_9; chunk_38; chunk_12,When does arrival in a country officially occur for those traveling by plane?,"According to State Travel Expense Act (LRKG) § Official Trips Abroad, a country is deemed reached at the time the airplane **lands** there.",Yes
104,Chunk_47,chunk_39; chunk_47; chunk_34; chunk_18; chunk_35; chunk_14; chunk_40; chunk_16; chunk_2; chunk_12,Under what condition is an airplane stopover covered by the travel reimbursement act?,"According to State Travel Expense Act (LRKG) § Official Trips Abroad, a stopover is disregarded *unless* it necessitates an overnight stay. 

Therefore, an airplane stopover is covered by the travel reimbursement act **if it necessitates an overnight stay.**",Yes
